4,37	0,505	0,077	0	-0,195	0	0,90045	NAN	
4,38	0,5	0,076	0	-0,165	0	0,89865	NAN	
4,39	0,49	0,0755	-0,0015	-0,165	0	0,897	NAN	
4,4	0,48	0,075	0	-0,24	0	0,894975	NAN	
4,41	0,475	0,074	0	-0,105	0	0,89325	NAN	
4,42	0,465	0,0735	0	-0,3	0	0,891225	NAN	
4,43	0,46	0,073	0	-0,12	0	0,889125	NAN	
4,44	0,45	0,072	-0,0015	-0,285	0	0,8871	NAN	
4,45	0,44	0,0715	0	-0,12	0	0,885075	NAN	
4,46	0,435	0,0705	0	-0,3	0	0,882975	NAN	
4,47	0,425	0,07	0,0015	-0,15	0	0,880725	NAN	
4,48	0,42	0,0695	0	-0,285	0	0,87855	NAN	
4,49	0,41	0,069	0	-0,165	0	0,8763	NAN	
4,5	0,4	0,068	0	-0,27	0	0,874125	NAN	
4,51	0,395	0,0675	0,0015	-0,225	0	0,87165	NAN	
4,52	0,385	0,067	0	-0,21	0	0,869475	NAN	
4,53	0,38	0,066	0	-0,27	0	0,867075	NAN	
4,54	0,37	0,0655	0	-0,165	0	0,8649	NAN	
4,55	0,36	0,0645	0	-0,315	0	0,8625	NAN	
4,56	0,355	0,064	0	-0,135	0	0,86025	NAN	
4,57	0,345	0,0635	0	-0,33	0	0,857925	NAN	
4,58	0,34	0,063	0	-0,15	0	0,855525	NAN	
4,59	0,33	0,062	0	-0,315	0	0,8532	NAN	
4,6	0,32	0,0615	0	-0,135	0	0,85095	NAN	
4,61	0,315	0,061	0	-0,33	0	0,848625	NAN	
4,62	0,305	0,06	0	-0,165	0	0,84615	NAN	
4,63	0,3	0,0595	0	-0,315	0	0,84375	NAN	
4,64	0,29	0,059	0	-0,15	0	0,841425	NAN	
4,65	0,28	0,058	0	-0,3	0	0,839175	NAN	
4,66	0,275	0,0575	-0,0015	-0,195	0	0,8367	NAN	
4,67	0,265	0,057	0	-0,285	0	0,8343	NAN	
4,68	0,26	0,056	0	-0,18	0	0,831975	NAN	
4,69	0,25	0,0555	0	-0,27	0	0,829725	NAN	
4,7	0,24	0,055	-0,0015	-0,21	0	0,827325	NAN	
4,71	0,235	0,0545	0	-0,255	0	0,825	NAN	
4,72	0,225	0,0535	0	-0,21	0	0,822675	NAN	
4,73	0,22	0,053	0	-0,255	0	0,82035	NAN	
4,74	0,21	0,0525	0	-0,255	0	0,8178	NAN	
4,75	0,2	0,0515	0	-0,225	0	0,8154	NAN	
4,76	0,195	0,051	0	-0,255	0	0,813	NAN	
4,77	0,185	0,0505	0	-0,225	0	0,8106	NAN	
4,78	0,18	0,05	0	-0,285	0	0,80805	NAN	
4,79	0,17	0,0495	0	-0,195	0	0,80565	NAN	
4,8	0,16	0,0485	0	-0,285	0	0,80325	NAN	
4,81	0,155	0,048	-0,0015	-0,225	0	0,8007	NAN	
4,82	0,145	0,0475	0	-0,315	0	0,798	NAN	
4,83	0,14	0,047	0	-0,21	0	0,795375	NAN	
4,84	0,13	0,046	0,0015	-0,3	0	0,792825	NAN	
4,85	0,12	0,0455	-0,0015	-0,24	0	0,790125	NAN	
4,86	0,115	0,045	0	-0,3	0	0,787425	NAN	
4,87	0,105	0,044	0	-0,225	0	0,7848	NAN	
4,88	0,1	0,044	0	-0,3	0	0,782175	NAN	
4,89	0,09	0,043	0	-0,255	0	0,7794	NAN	
4,9	0,08	0,0425	0,0015	-0,3	0	0,776625	NAN	
4,91	0,075	0,042	-0,0015	-0,255	0	0,77385	NAN	
4,92	0,065	0,041	0,0015	-0,285	0	0,77115	NAN	
4,93	0,06	0,0405	0	-0,315	0	0,76815	NAN	
4,94	0,05	0,04	0,0015	-0,285	0	0,76515	NAN	
4,95	0,04	0,0395	0	-0,33	0	0,762075	NAN	
4,96	0,035	0,039	0	-0,24	0	0,759225	NAN	
4,97	0,025	0,0385	0	-0,36	0	0,756225	NAN	
4,98	0,02	0,0375	0	-0,255	0	0,75315	NAN	
4,99	0,01	0,037	0	-0,36	0	0,750075	NAN	
5	0	0,0365	0	-0,24	0	0,747075	NAN	
5,01	-0,005	0,0355	-0,0015	-0,405	0	0,74385	NAN	
5,02	-0,015	0,0355	0	-0,255	0	0,74055	NAN	
5,03	-0,02	0,0345	0	-0,39	0	0,737325	NAN	
5,04	-0,03	0,034	0,0015	-0,24	0	0,734175	NAN	
5,05	-0,04	0,0335	0	-0,435	0	0,7308	NAN	
5,06	-0,045	0,0325	0	-0,24	0	0,727425	NAN	
5,07	-0,055	0,0325	0	-0,42	0	0,724125	NAN	
5,08	-0,06	0,032	0	-0,255	0	0,72075	NAN	
5,09	-0,07	0,0315	0	-0,435	0	0,7173	NAN	
5,1	-0,08	0,0305	0,0015	-0,27	0	0,713775	NAN	
5,11	-0,085	0,03	-0,0015	-0,42	0	0,710325	NAN	
5,12	-0,095	0,0295	0	-0,285	0	0,7068	NAN	
5,13	-0,1	0,029	0	-0,42	0	0,703275	NAN	
5,14	-0,11	0,0285	0,0015	-0,345	0	0,69945	NAN	
5,15	-0,12	0,0275	0	-0,36	0	0,695925	NAN	
5,16	-0,125	0,0275	0	-0,39	0	0,692175	NAN	
5,17	-0,135	0,027	0	-0,33	0	0,688575	NAN	
5,18	-0,14	0,026	0	-0,435	0	0,68475	NAN	
5,19	-0,15	0,0255	0	-0,285	0	0,68115	NAN	
5,2	-0,16	0,025	0,0015	-0,45	0	0,677475	NAN	
5,21	-0,165	0,0245	-0,0015	-0,3	0	0,673725	NAN	
5,22	-0,175	0,024	0	-0,48	0	0,669825	NAN	
5,23	-0,18	0,0235	0	-0,3	0	0,665925	NAN	
5,24	-0,19	0,0215	0	-0,465	0	0,6621	NAN	
5,25	-0,2	0,022	-0,0015	-0,33	0	0,658125	NAN	
5,26	-0,205	0,0215	0,0015	-0,465	0	0,65415	NAN	
5,27	-0,215	0,0215	0	-0,345	0	0,6501	NAN	
5,28	-0,22	0,0205	0	-0,375	0	0,6465	NAN	
5,29	-0,23	0,02	-0,0015	-0,45	0	0,642375	NAN	
5,3	-0,24	0,0195	0,0015	-0,345	0	0,6384	NAN	
5,31	-0,245	0,019	0	-0,48	0	0,634275	NAN	
5,32	-0,255	0,0185	0	-0,33	0	0,630225	NAN	
5,33	-0,26	0,018	0	-0,525	0	0,62595	NAN	
5,34	-0,27	0,0175	0	-0,345	0	0,6216	NAN	
5,35	-0,28	0,017	-0,0015	-0,48	0	0,617475	NAN	
5,36	-0,285	0,0165	0	-0,405	0	0,61305	NAN	
5,37	-0,295	0,016	0	-0,39	0	0,609075	NAN	
5,38	-0,3	0,0155	0	-0,51	0	0,604575	NAN	
5,39	-0,31	0,0145	0	-0,345	0	0,6003	NAN	
5,4	-0,32	0,014	0,0015	-0,525	0	0,59595	NAN	
5,41	-0,325	0,0135	0	-0,36	0	0,591525	NAN	
5,42	-0,335	0,0125	0	-0,525	0	0,5871	NAN	
5,43	-0,34	0,0125	0	-0,42	0	0,582375	NAN	
5,44	-0,35	0,012	-0,0015	-0,39	0	0,578325	NAN	
5,45	-0,36	0,012	0	-0,54	0	0,573675	NAN	
5,46	-0,365	0,011	0	-0,39	0	0,569025	NAN	
5,47	-0,375	0,0105	-0,0015	-0,54	0	0,564375	NAN	
5,48	-0,38	0,01	-0,0015	-0,39	0	0,559725	NAN	
5,49	-0,39	0,0095	-0,0015	-0,465	0	0,55545	NAN	
5,5	-0,4	0,0095	0	-0,54	0	0,550425	NAN	
5,51	-0,405	0,0085	0	-0,39	0	0,545775	NAN	
5,52	-0,415	0,008	-0,0015	-0,555	0	0,54105	NAN	
5,53	-0,42	0,0075	0	-0,405	0	0,53625	NAN	
5,54	-0,43	0,0075	-0,0015	-0,495	0	0,53175	NAN	
5,55	-0,44	0,0065	0	-0,525	0	0,52665	NAN	
5,56	-0,445	0,006	0	-0,405	0	0,522	NAN	
5,57	-0,455	0,0055	0	-0,585	0	0,51705	NAN	
5,58	-0,46	0,005	-0,0015	-0,435	0	0,51195	NAN	
5,59	-0,47	0,005	0	-0,465	0	0,50745	NAN	
5,6	-0,48	0,0045	0	-0,57	0	0,502275	NAN	
5,61	-0,485	0,004	0	-0,42	0	0,497325	NAN	
5,62	-0,495	0,0035	-0,0015	-0,615	0	0,49215	NAN	
5,63	-0,5	0,003	0	-0,495	0	0,4866	NAN	
5,64	-0,51	0,0025	0	-0,45	0	0,481875	NAN	
5,65	-0,52	0,002	0	-0,6	0	0,476625	NAN	
5,66	-0,525	0,0015	-0,0015	-0,465	0	0,4713	NAN	
5,67	-0,535	0,001	0	-0,54	0	0,466275	NAN	
5,68	-0,54	0,0005	0	-0,585	0	0,46065	NAN	
5,69	-0,55	0	0,0015	-0,45	0	0,455475	NAN	
5,7	-0,56	-0,0005	-0,0015	-0,63	0	0,450075	NAN	
5,71	-0,565	-0,001	0	-0,555	0	0,44415	NAN	
5,72	-0,575	-0,0015	0	-0,465	0	0,43905	NAN	
5,73	-0,58	-0,0015	0,0015	-0,645	0	0,4335	NAN	
5,74	-0,59	-0,002	-0,0015	-0,51	0	0,427725	NAN	
5,75	-0,6	-0,0025	-0,0015	-0,51	0	0,422625	NAN	
5,76	-0,605	-0,003	0	-0,645	0	0,41685	NAN	
5,77	-0,615	-0,0035	-0,0015	-0,48	0	0,411225	NAN	
5,78	-0,62	-0,004	0	-0,54	0	0,406125	NAN	
5,79	-0,63	-0,0045	-0,0015	-0,675	0	0,40005	NAN	
5,8	-0,64	-0,0045	0	-0,495	0	0,3942	NAN	
5,81	-0,645	-0,005	0,0015	-0,57	0	0,388875	NAN	
5,82	-0,655	-0,0055	0	-0,675	0	0,38265	NAN	
5,83	-0,66	-0,006	0	-0,51	0	0,376725	NAN	
5,84	-0,67	-0,006	0	-0,615	0	0,3711	NAN	
5,85	-0,68	-0,007	-0,0015	-0,66	0	0,364725	NAN	
5,86	-0,685	-0,007	0,0015	-0,525	0	0,3588	NAN	
5,87	-0,695	-0,0075	0	-0,645	0	0,35295	NAN	
5,88	-0,7	-0,008	0	-0,69	0	0,346275	NAN	
5,89	-0,71	-0,0085	0	-0,525	0	0,3402	NAN	
5,9	-0,72	-0,009	0	-0,615	0	0,3345	NAN	
5,91	-0,725	-0,0095	0	-0,705	0	0,3279	NAN	
5,92	-0,735	-0,0095	0	-0,57	0	0,321525	NAN	
5,93	-0,74	-0,01	-0,0015	-0,6	0	0,315675	NAN	
5,94	-0,75	-0,0105	0	-0,72	0	0,309075	NAN	
5,95	-0,76	-0,0105	-0,0015	-0,555	0	0,3027	NAN	
5,96	-0,765	-0,011	0	-0,63	0	0,296775	NAN	
5,97	-0,775	-0,0115	-0,0015	-0,75	0	0,289875	NAN	
5,98	-0,78	-0,012	-0,0015	-0,57	0	0,283275	NAN	
5,99	-0,79	-0,0125	0	-0,615	0	0,27735	NAN	
6	-0,8	-0,0125	0	-0,78	0	0,270375	NAN	
6,01	-0,805	-0,013	0	-0,6	0	0,263475	NAN	
6,02	-0,815	-0,0135	-0,0015	-0,6	0	0,257475	NAN	
6,03	-0,82	-0,0135	0	-0,78	0	0,250575	NAN	
6,04	-0,83	-0,014	0	-0,69	0	0,243225	NAN	
6,05	-0,84	-0,0145	0	-0,6	0	0,236775	NAN	
6,06	-0,845	-0,015	0	-0,78	0	0,229875	NAN	
6,07	-0,855	-0,0155	0	-0,72	0	0,222375	NAN	
6,08	-0,86	-0,0155	0	-0,645	0	0,21555	NAN	
6,09	-0,87	-0,016	0,0015	-0,795	0	0,20835	NAN	
6,1	-0,88	-0,0165	-0,0015	-0,75	0	0,200625	NAN	
6,11	-0,885	-0,0165	0	-0,63	0	0,193725	NAN	
6,12	-0,895	-0,017	0	-0,81	0	0,186525	NAN	
6,13	-0,9	-0,017	0	-0,795	0	0,1785	NAN	
6,14	-0,91	-0,0175	0	-0,645	0	0,1713	NAN	
6,15	-0,92	-0,018	0	-0,765	0	0,16425	NAN	
6,16	-0,925	-0,0185	0	-0,825	0	0,1563	NAN	
6,17	-0,935	-0,0185	0	-0,675	0	0,1488	NAN	
6,18	-0,94	-0,019	0	-0,765	0	0,1416	NAN	
6,19	-0,95	-0,0195	0	-0,825	0	0,13365	NAN	
6,2	-0,96	-0,0195	0	-0,675	0	0,12615	NAN	
6,21	-0,965	-0,02	0	-0,75	0	0,119025	NAN	
6,22	-0,975	-0,0205	0,0015	-0,885	0	0,11085	NAN	
6,23	-0,98	-0,021	0	-0,69	0	0,102975	NAN	
6,24	-0,99	-0,021	0	-0,735	0	0,09585	NAN	
6,25	-1	-0,0215	0	-0,885	0	0,08775	NAN	
6,26	-1,005	-0,0215	0	-0,735	0	0,07965	NAN	
6,27	-1,015	-0,022	0,0015	-0,75	0	0,072225	NAN	
6,28	-1,02	-0,0225	0	-0,9	0	0,063975	NAN	
6,29	-1,03	-0,0225	0	-0,735	0	0,0558	NAN	
6,3	-1,04	-0,023	0	-0,765	0	0,0483	NAN	
6,31	-1,045	-0,0225	-0,0015	-0,93	0	0,039825	NAN	
6,32	-1,055	-0,024	0	-0,78	0	0,031275	NAN	
6,33	-1,06	-0,024	0	-0,75	0	0,023625	NAN	
6,34	-1,07	-0,024	0	-0,93	0	0,015225	NAN	
6,35	-1,08	-0,0245	0	-0,825	0	0,00645	NAN	
6,36	-1,085	-0,025	0	-0,78	0	-0,001575	NAN	
6,37	-1,095	-0,0255	0	-0,93	0	-0,010125	NAN	
6,38	-1,1	-0,0255	-0,0015	-0,855	0	-0,01905	NAN	
6,39	-1,11	-0,026	0,0015	-0,78	0	-0,027225	NAN	
6,4	-1,12	-0,0265	0	-0,975	0	-0,036	NAN	
6,41	-1,125	-0,0265	0	-0,885	0	-0,0453	NAN	
6,42	-1,135	-0,027	-0,0015	-0,78	0	-0,053625	NAN	
6,43	-1,14	-0,027	-0,0015	-0,96	0	-0,062325	NAN	
6,44	-1,15	-0,0275	0	-0,93	0	-0,071775	NAN	
6,45	-1,16	-0,028	0,0015	-0,825	0	-0,08055	NAN	
6,46	-1,165	-0,0285	0	-0,99	0	-0,089625	NAN	
6,47	-1,175	-0,0285	-0,0015	-0,93	0	-0,099225	NAN	
6,48	-1,18	-0,029	0	-0,84	0	-0,108075	NAN	
6,49	-1,19	-0,0295	0	-1,005	0	-0,1173	NAN	
6,5	-1,2	-0,0295	0	-0,945	0	-0,12705	NAN	
6,51	-1,205	-0,03	0	-0,825	0	-0,1359	NAN	
6,52	-1,215	-0,0305	0	-1,02	0	-0,145125	NAN	
6,53	-1,22	-0,0305	0	-0,975	0	-0,1551	NAN	
6,54	-1,23	-0,031	0	-0,855	0	-0,16425	NAN	
6,55	-1,24	-0,0315	0	-1,005	0	-0,17355	NAN	
6,56	-1,245	-0,0315	0	-0,99	0	-0,183525	NAN	
6,57	-1,255	-0,032	-0,0015	-0,87	0	-0,192825	NAN	
6,58	-1,26	-0,032	0,0015	-1,05	0	-0,202425	NAN	
6,59	-1,27	-0,0325	0	-1,005	0	-0,2127	NAN	
6,6	-1,28	-0,033	0	-0,87	0	-0,222075	NAN	
6,61	-1,285	-0,033	0	-1,05	0	-0,231675	NAN	
6,62	-1,295	-0,0335	0	-1,05	0	-0,242175	NAN	
6,63	-1,3	-0,034	0	-0,9	0	-0,251925	NAN	
6,64	-1,31	-0,0335	0	-1,065	0	-0,26175	NAN	
6,65	-1,32	-0,0345	0,0015	-1,035	0	-0,27225	NAN	
6,66	-1,325	-0,035	0	-0,93	0	-0,282075	NAN	
6,67	-1,335	-0,0355	0	-1,08	0	-0,292125	NAN	
6,68	-1,34	-0,036	0	-1,065	0	-0,30285	NAN	
6,69	-1,35	-0,036	0	-0,915	0	-0,31275	NAN	
6,7	-1,36	-0,0365	0	-1,08	0	-0,322725	NAN	
6,71	-1,365	-0,037	0	-1,095	0	-0,3336	NAN	
6,72	-1,375	-0,037	0	-0,945	0	-0,3438	NAN	
6,73	-1,38	-0,0375	0	-1,095	0	-0,354	NAN	
6,74	-1,39	-0,038	0	-1,095	0	-0,36495	NAN	
6,75	-1,4	-0,038	0	-0,945	0	-0,37515	NAN	
6,76	-1,405	-0,0385	-0,0015	-1,125	0	-0,3855	NAN	
6,77	-1,415	-0,039	0	-1,095	0	-0,3966	NAN	
6,78	-1,42	-0,0395	0	-0,96	0	-0,406875	NAN	
6,79	-1,43	-0,04	0	-1,125	0	-0,4173	NAN	
6,8	-1,44	-0,0405	0	-1,125	0	-0,42855	NAN	
6,81	-1,445	-0,0405	0	-0,99	0	-0,439125	NAN	
6,82	-1,455	-0,041	0	-1,14	0	-0,449775	NAN	
6,83	-1,46	-0,0415	0,0015	-1,11	0	-0,461025	NAN	
6,84	-1,47	-0,042	0	-1,005	0	-0,4716	NAN	
6,85	-1,48	-0,042	0	-1,17	0	-0,482475	NAN	
6,86	-1,485	-0,0425	0	-1,125	0	-0,49395	NAN	
6,87	-1,495	-0,043	-0,0015	-0,975	0	-0,50445	NAN	
6,88	-1,5	-0,0435	0	-1,2	0	-0,515325	NAN	
6,89	-1,51	-0,0435	0	-1,155	0	-0,5271	NAN	
6,9	-1,52	-0,044	0	-1,02	0	-0,537975	NAN	
6,91	-1,525	-0,0445	0	-1,185	0	-0,549	NAN	
6,92	-1,535	-0,0455	0	-1,14	0	-0,560625	NAN	
6,93	-1,54	-0,0455	0	-1,035	0	-0,5715	NAN	
6,94	-1,55	-0,0455	0	-1,23	0	-0,582825	NAN	
6,95	-1,56	-0,046	0	-1,11	0	-0,594525	NAN	
6,96	-1,565	-0,0465	0	-1,035	0	-0,60525	NAN	
6,97	-1,575	-0,047	0	-1,245	0	-0,61665	NAN	
6,98	-1,58	-0,0475	0,0015	-1,125	0	-0,6285	NAN	
6,99	-1,59	-0,048	0	-1,05	0	-0,639375	NAN	
7	-1,6	-0,0485	-0,0015	-1,245	0	-0,65085	NAN	
7,01	-1,605	-0,0485	0	-1,095	0	-0,66255	NAN	
7,02	-1,615	-0,0495	-0,0015	-1,11	0	-0,673575	NAN	
7,03	-1,62	-0,0495	0	-1,26	0	-0,685425	NAN	
7,04	-1,63	-0,05	0	-1,065	0	-0,69705	NAN	
7,05	-1,64	-0,051	0	-1,11	0	-0,707925	NAN	
7,06	-1,645	-0,051	0	-1,275	0	-0,71985	NAN	
7,07	-1,655	-0,0515	0	-1,065	0	-0,73155	NAN	
7,08	-1,66	-0,052	0	-1,14	0	-0,742575	NAN	
7,09	-1,67	-0,0525	0	-1,245	0	-0,7545	NAN	
7,1	-1,68	-0,053	-0,0015	-1,095	0	-0,7662	NAN	
7,11	-1,685	-0,0535	0	-1,215	0	-0,77775	NAN	
7,12	-1,695	-0,055	-0,0015	-1,245	0	-0,79005	NAN	
7,13	-1,7	-0,0545	0	-1,08	0	-0,801675	NAN	
7,14	-1,71	-0,055	0	-1,305	0	-0,8136	NAN	
7,15	-1,72	-0,0555	-0,0015	-1,23	0	-0,826275	NAN	
7,16	-1,725	-0,0565	0,0015	-1,11	0	-0,837975	NAN	
7,17	-1,735	-0,0565	0	-1,29	0	-0,849975	NAN	
7,18	-1,74	-0,057	0	-1,185	0	-0,86235	NAN	
7,19	-1,75	-0,058	-0,0015	-1,14	0	-0,873975	NAN	
7,2	-1,76	-0,0585	0	-1,305	0	-0,8862	NAN	
7,21	-1,765	-0,059	0	-1,125	0	-0,89835	NAN	
7,22	-1,775	-0,059	0	-1,17	0	-0,909825	NAN	
7,23	-1,78	-0,0595	-0,0015	-1,305	0	-0,9222	NAN	
7,24	-1,79	-0,0605	-0,0015	-1,14	0	-0,934425	NAN	
7,25	-1,8	-0,061	0	-1,23	0	-0,946275	NAN	
7,26	-1,805	-0,0615	0	-1,29	0	-0,958875	NAN	
7,27	-1,815	-0,062	0	-1,14	0	-0,971025	NAN	
7,28	-1,82	-0,063	-0,0015	-1,32	0	-0,983325	NAN	
7,29	-1,83	-0,0635	0	-1,26	0	-0,996225	NAN	
7,3	-1,84	-0,064	0	-1,155	0	-1,0083	NAN	
7,31	-1,845	-0,0645	0,0015	-1,335	0	-1,02075	NAN	
7,32	-1,855	-0,065	0	-1,185	0	-1,03335	NAN	
7,33	-1,86	-0,0655	0	-1,185	0	-1,0452	NAN	
7,34	-1,87	-0,067	0	-1,335	0	-1,0578	NAN	
7,35	-1,88	-0,067	-0,0015	-1,14	0	-1,070175	NAN	
7,36	-1,885	-0,0675	0	-1,29	0	-1,082325	NAN	
7,37	-1,895	-0,068	0	-1,32	0	-1,095375	NAN	
7,38	-1,9	-0,0685	0	-1,17	0	-1,107825	NAN	
7,39	-1,91	-0,0695	0	-1,335	0	-1,12035	NAN	
7,4	-1,92	-0,07	0	-1,23	0	-1,133175	NAN	
7,41	-1,925	-0,071	0	-1,185	0	-1,14525	NAN	
7,42	-1,935	-0,0725	0	-1,38	0	-1,158075	NAN	
7,43	-1,94	-0,072	-0,0015	-1,155	0	-1,17075	NAN	
7,44	-1,95	-0,073	-0,0015	-1,26	0	-1,182825	NAN	
7,45	-1,96	-0,0735	0	-1,335	0	-1,1958	NAN	
7,46	-1,965	-0,074	0	-1,185	0	-1,2084	NAN	
7,47	-1,975	-0,075	0	-1,365	0	-1,22115	NAN	
7,48	-1,98	-0,0755	0	-1,215	0	-1,23405	NAN	
7,49	-1,99	-0,0765	0	-1,2	0	-1,246125	NAN	
7,5	-2	-0,077	-0,0015	-1,38	0	-1,259025	NAN	
7,51	-1,995	-0,078	-0,0015	-1,17	0	-1,271775	NAN	
7,52	-1,985	-0,0785	0	-1,32	0	-1,284225	NAN	
7,53	-1,98	-0,079	0	-1,23	0	-1,296975	NAN	
7,54	-1,97	-0,08	0	-1,14	0	-1,308825	NAN	
7,55	-1,96	-0,081	0	-1,305	0	-1,32105	NAN	
7,56	-1,955	-0,0815	0	-1,11	0	-1,333125	NAN	
7,57	-1,945	-0,0825	0	-1,155	0	-1,34445	NAN	
7,58	-1,94	-0,083	0	-1,215	0	-1,3563	NAN	
7,59	-1,93	-0,0835	-0,0015	-1,05	0	-1,367625	NAN	
7,6	-1,92	-0,085	0	-1,245	0	-1,3791	NAN	
7,61	-1,915	-0,0855	-0,0015	-1,02	0	-1,390425	NAN	
7,62	-1,905	-0,086	-0,0015	-1,065	0	-1,40085	NAN	
7,63	-1,9	-0,087	0	-1,155	0	-1,41195	NAN	
7,64	-1,89	-0,0875	-0,0015	-0,99	0	-1,422675	NAN	
7,65	-1,88	-0,0885	0	-1,155	0	-1,4334	NAN	
7,66	-1,875	-0,089	0	-0,96	0	-1,443975	NAN	
7,67	-1,865	-0,09	0	-0,975	0	-1,45365	NAN	
7,68	-1,86	-0,0905	0	-1,095	0	-1,464	NAN	
7,69	-1,85	-0,0915	0	-0,9	0	-1,473975	NAN	
7,7	-1,84	-0,092	0	-1,065	0	-1,4838	NAN	
7,71	-1,835	-0,093	0	-0,885	0	-1,49355	NAN	
7,72	-1,825	-0,0935	0	-0,915	0	-1,50255	NAN	
7,73	-1,82	-0,0945	-0,0015	-1,02	0	-1,512225	NAN	
7,74	-1,81	-0,095	0	-0,825	0	-1,52145	NAN	
7,75	-1,8	-0,096	0	-0,99	0	-1,530525	NAN	
7,76	-1,795	-0,097	0	-0,81	0	-1,539525	NAN	
7,77	-1,785	-0,0975	-0,0015	-0,855	0	-1,54785	NAN	
7,78	-1,78	-0,098	0	-0,93	0	-1,556775	NAN	
7,79	-1,77	-0,099	0	-0,735	0	-1,5651	NAN	
7,8	-1,76	-0,0995	0	-0,93	0	-1,573425	NAN	
7,81	-1,755	-0,1005	0	-0,735	0	-1,58175	NAN	
7,82	-1,745	-0,101	0	-0,84	0	-1,589625	NAN	
7,83	-1,74	-0,1015	0,0015	-0,825	0	-1,59795	NAN	
7,84	-1,73	-0,1025	0	-0,69	0	-1,605525	NAN	
7,85	-1,72	-0,103	0	-0,855	0	-1,61325	NAN	
7,86	-1,715	-0,104	0	-0,66	0	-1,620825	NAN	
7,87	-1,705	-0,105	0	-0,81	0	-1,628175	NAN	
7,88	-1,7	-0,1055	0	-0,705	0	-1,63575	NAN	
7,89	-1,69	-0,106	0	-0,615	0	-1,64235	NAN	
7,9	-1,68	-0,1065	0	-0,78	0	-1,649325	NAN	
7,91	-1,675	-0,107	0	-0,57	0	-1,656075	NAN	
7,92	-1,665	-0,108	0	-0,75	0	-1,662675	NAN	
7,93	-1,66	-0,1085	0	-0,57	0	-1,669275	NAN	
7,94	-1,65	-0,1095	0	-0,6	0	-1,675125	NAN	
7,95	-1,64	-0,11	0	-0,705	0	-1,68165	NAN	
7,96	-1,635	-0,1105	0	-0,51	0	-1,687725	NAN	
7,97	-1,625	-0,111	0	-0,675	0	-1,69365	NAN	
7,98	-1,62	-0,1115	0	-0,495	0	-1,6995	NAN	
7,99	-1,61	-0,1125	-0,0015	-0,6	0	-1,704975	NAN	
8	-1,6	-0,113	0,0015	-0,585	0	-1,7109	NAN	
8,01	-1,595	-0,1135	0	-0,45	0	-1,716075	NAN	
8,02	-1,585	-0,114	0	-0,615	0	-1,7214	NAN	
8,03	-1,58	-0,115	0	-0,42	0	-1,726575	NAN	
8,04	-1,57	-0,115	0	-0,585	0	-1,7316	NAN	
8,05	-1,56	-0,116	0	-0,42	0	-1,736625	NAN	
8,06	-1,555	-0,1165	0	-0,435	0	-1,7409	NAN	
8,07	-1,545	-0,117	0	-0,525	0	-1,7457	NAN	
8,08	-1,54	-0,1175	0	-0,36	0	-1,750125	NAN	
8,09	-1,53	-0,118	-0,0015	-0,51	0	-1,754475	NAN	
8,1	-1,52	-0,1185	0,0015	-0,315	0	-1,7586	NAN	
8,11	-1,515	-0,119	-0,0015	-0,465	0	-1,7625	NAN	
8,12	-1,505	-0,119	0,0015	-0,42	0	-1,766925	NAN	
8,13	-1,5	-0,12	-0,0015	-0,3	0	-1,770525	NAN	
8,14	-1,49	-0,1205	-0,0015	-0,45	0	-1,774275	NAN	
8,15	-1,48	-0,121	0	-0,27	0	-1,777875	NAN	
8,16	-1,475	-0,1215	0	-0,45	0	-1,781475	NAN	
8,17	-1,465	-0,1215	0,0015	-0,24	0	-1,784925	NAN	
8,18	-1,46	-0,122	-0,0015	-0,3	0	-1,787625	NAN	
8,19	-1,45	-0,1225	0	-0,36	0	-1,790925	NAN	
8,2	-1,44	-0,123	0	-0,225	0	-1,79385	NAN	
8,21	-1,435	-0,123	-0,0015	-0,375	0	-1,79685	NAN	
8,22	-1,425	-0,1235	0	-0,18	0	-1,799625	NAN	
8,23	-1,42	-0,124	0	-0,345	0	-1,80225	NAN	
8,24	-1,41	-0,1245	0	-0,24	0	-1,805175	NAN	
8,25	-1,4	-0,1255	0	-0,18	0	-1,807275	NAN	
8,26	-1,395	-0,125	0	-0,3	0	-1,809675	NAN	
8,27	-1,385	-0,125	0	-0,12	0	-1,811775	NAN	
8,28	-1,38	-0,1255	0	-0,33	0	-1,814025	NAN	
8,29	-1,37	-0,126	0,0015	-0,105	0	-1,8162	NAN	
8,3	-1,36	-0,126	-0,0015	-0,195	0	-1,8177	NAN	
8,31	-1,355	-0,126	0	-0,21	0	-1,819725	NAN	
8,32	-1,345	-0,1265	0	-0,105	0	-1,8213	NAN	
8,33	-1,34	-0,1265	-0,0015	-0,24	0	-1,823025	NAN	
8,34	-1,33	-0,127	0	-0,045	0	-1,82445	NAN	
8,35	-1,32	-0,127	0	-0,24	0	-1,825875	NAN	
8,36	-1,315	-0,1275	0	-0,105	0	-1,8276	NAN	
8,37	-1,305	-0,1275	0	-0,075	0	-1,8285	NAN	
8,38	-1,3	-0,1275	0	-0,18	0	-1,829775	NAN	
8,39	-1,29	-0,128	0	0	0	-1,830675	NAN	
8,4	-1,28	-0,128	0	-0,225	0	-1,8318	NAN	
8,41	-1,275	-0,128	0,0015	0,015	0	-1,83285	NAN	
8,42	-1,265	-0,128	0	-0,135	0	-1,83345	NAN	
