4,38	0,5	0,083	0	-0,405	0	0,7089	NAN	
4,39	0,49	0,0825	0	-0,375	0	0,705	NAN	
4,4	0,48	0,0815	0	-0,315	0	0,70155	NAN	
4,41	0,475	0,081	0	-0,24	0	0,698775	NAN	
4,42	0,465	0,08	-0,0015	-0,135	0	0,6969	NAN	
4,43	0,46	0,0795	0	-0,15	0	0,695475	NAN	
4,44	0,45	0,079	0	-0,15	0	0,693975	NAN	
4,45	0,44	0,0785	0	-0,165	0	0,6924	NAN	
4,46	0,435	0,0775	0	-0,3	0	0,690075	NAN	
4,47	0,425	0,077	0	-0,39	0	0,686625	NAN	
4,48	0,42	0,0765	0	-0,405	0	0,68265	NAN	
4,49	0,41	0,0755	0	-0,375	0	0,67875	NAN	
4,5	0,4	0,0745	0	-0,345	0	0,67515	NAN	
4,51	0,395	0,074	0	-0,315	0	0,67185	NAN	
4,52	0,385	0,0735	0	-0,165	0	0,66945	NAN	
4,53	0,38	0,0725	-0,0015	-0,15	0	0,667875	NAN	
4,54	0,37	0,072	0	-0,15	0	0,666375	NAN	
4,55	0,36	0,071	0	-0,195	0	0,66465	NAN	
4,56	0,355	0,0705	-0,0015	-0,27	0	0,662325	NAN	
4,57	0,345	0,07	0	-0,33	0	0,659325	NAN	
4,58	0,34	0,0695	-0,0015	-0,42	0	0,655575	NAN	
4,59	0,33	0,0685	0	-0,42	0	0,651375	NAN	
4,6	0,32	0,068	-0,0015	-0,405	0	0,64725	NAN	
4,61	0,315	0,0675	0,0015	-0,375	0	0,64335	NAN	
4,62	0,305	0,0665	0	-0,24	0	0,640275	NAN	
4,63	0,3	0,066	0	-0,195	0	0,6381	NAN	
4,64	0,29	0,065	-0,0015	-0,18	0	0,636225	NAN	
4,65	0,28	0,0645	0	-0,18	0	0,634425	NAN	
4,66	0,275	0,064	-0,0015	-0,18	0	0,632625	NAN	
4,67	0,265	0,063	0	-0,21	0	0,630675	NAN	
4,68	0,26	0,0625	0	-0,345	0	0,6279	NAN	
4,69	0,25	0,062	-0,0015	-0,42	0	0,624075	NAN	
4,7	0,24	0,0615	0	-0,45	0	0,619725	NAN	
4,71	0,235	0,0605	0	-0,435	0	0,6153	NAN	
4,72	0,225	0,06	0	-0,42	0	0,611025	NAN	
4,73	0,22	0,059	0	-0,39	0	0,606975	NAN	
4,74	0,21	0,0585	0,0015	-0,3	0	0,603525	NAN	
4,75	0,2	0,058	-0,0015	-0,225	0	0,6009	NAN	
4,76	0,195	0,057	0	-0,18	0	0,598875	NAN	
4,77	0,185	0,0565	0	-0,195	0	0,597	NAN	
4,78	0,18	0,056	0	-0,21	0	0,594975	NAN	
4,79	0,17	0,055	0	-0,21	0	0,592875	NAN	
4,8	0,16	0,0545	0	-0,255	0	0,59055	NAN	
4,81	0,155	0,0535	0	-0,33	0	0,587625	NAN	
4,82	0,145	0,053	0	-0,48	0	0,583575	NAN	
4,83	0,14	0,0525	0	-0,465	0	0,57885	NAN	
4,84	0,13	0,052	0	-0,48	0	0,574125	NAN	
4,85	0,12	0,051	-0,0015	-0,45	0	0,569475	NAN	
4,86	0,115	0,0505	0	-0,435	0	0,56505	NAN	
4,87	0,105	0,05	0	-0,42	0	0,560775	NAN	
4,88	0,1	0,049	0	-0,315	0	0,5571	NAN	
4,89	0,09	0,0485	0	-0,27	0	0,554175	NAN	
4,9	0,08	0,048	0	-0,195	0	0,55185	NAN	
4,91	0,075	0,047	0	-0,225	0	0,54975	NAN	
4,92	0,065	0,0465	0	-0,225	0	0,5475	NAN	
4,93	0,06	0,046	0	-0,225	0	0,54525	NAN	
4,94	0,05	0,0455	0	-0,24	0	0,542925	NAN	
4,95	0,04	0,0445	0	-0,285	0	0,5403	NAN	
4,96	0,035	0,044	-0,0015	-0,375	0	0,537	NAN	
4,97	0,025	0,042	0	-0,39	0	0,533175	NAN	
4,98	0,02	0,0425	-0,0015	-0,48	0	0,528825	NAN	
4,99	0,01	0,042	0	-0,495	0	0,52395	NAN	
5	0	0,0415	0	-0,51	0	0,518925	NAN	
5,01	-0,005	0,0405	0	-0,495	0	0,5139	NAN	
5,02	-0,015	0,04	-0,0015	-0,465	0	0,5091	NAN	
5,03	-0,02	0,0395	-0,0015	-0,45	0	0,504525	NAN	
5,04	-0,03	0,0385	0	-0,405	0	0,50025	NAN	
5,05	-0,04	0,038	0	-0,39	0	0,496275	NAN	
5,06	-0,045	0,0375	0,0015	-0,285	0	0,4929	NAN	
5,07	-0,055	0,037	0	-0,27	0	0,490125	NAN	
5,08	-0,06	0,036	0	-0,24	0	0,487575	NAN	
5,09	-0,07	0,0355	0	-0,255	0	0,4851	NAN	
5,1	-0,08	0,035	0	-0,255	0	0,48255	NAN	
5,11	-0,085	0,034	0	-0,24	0	0,480075	NAN	
5,12	-0,095	0,0335	0	-0,255	0	0,4776	NAN	
5,13	-0,1	0,033	0	-0,285	0	0,4749	NAN	
5,14	-0,11	0,0325	0	-0,33	0	0,471825	NAN	
5,15	-0,12	0,0315	0	-0,315	0	0,4686	NAN	
5,16	-0,125	0,031	0	-0,39	0	0,465075	NAN	
5,17	-0,135	0,0305	0	-0,42	0	0,461025	NAN	
5,18	-0,14	0,0295	-0,0015	-0,525	0	0,4563	NAN	
5,19	-0,15	0,029	0	-0,54	0	0,450975	NAN	
5,2	-0,16	0,0285	0	-0,54	0	0,445575	NAN	
5,21	-0,165	0,0275	-0,0015	-0,525	0	0,44025	NAN	
5,22	-0,175	0,027	0	-0,555	0	0,43485	NAN	
5,23	-0,18	0,0265	0	-0,525	0	0,42945	NAN	
5,24	-0,19	0,026	0	-0,54	0	0,424125	NAN	
5,25	-0,2	0,025	0	-0,525	0	0,4188	NAN	
5,26	-0,205	0,0245	0	-0,51	0	0,413625	NAN	
5,27	-0,215	0,0235	-0,0015	-0,525	0	0,40845	NAN	
5,28	-0,22	0,023	0,0015	-0,495	0	0,40335	NAN	
5,29	-0,23	0,0225	0	-0,48	0	0,398475	NAN	
5,3	-0,24	0,022	-0,0015	-0,435	0	0,3939	NAN	
5,31	-0,245	0,021	0	-0,465	0	0,3894	NAN	
5,32	-0,255	0,0205	-0,0015	-0,42	0	0,384975	NAN	
5,33	-0,26	0,02	0	-0,405	0	0,38085	NAN	
5,34	-0,27	0,0195	0	-0,345	0	0,3771	NAN	
5,35	-0,28	0,0185	0	-0,36	0	0,373575	NAN	
5,36	-0,285	0,018	0	-0,33	0	0,370125	NAN	
5,37	-0,295	0,017	0	-0,345	0	0,36675	NAN	
5,38	-0,3	0,0165	-0,0015	-0,315	0	0,36345	NAN	
5,39	-0,31	0,016	-0,0015	-0,315	0	0,3603	NAN	
5,4	-0,32	0,0155	0	-0,3	0	0,357225	NAN	
5,41	-0,325	0,015	-0,0015	-0,33	0	0,354075	NAN	
5,42	-0,335	0,014	0	-0,3	0	0,350925	NAN	
5,43	-0,34	0,0135	0	-0,3	0	0,347925	NAN	
5,44	-0,35	0,013	0	-0,315	0	0,34485	NAN	
5,45	-0,36	0,012	0	-0,33	0	0,341625	NAN	
5,46	-0,365	0,0115	0	-0,33	0	0,338325	NAN	
5,47	-0,375	0,011	0	-0,315	0	0,3351	NAN	
5,48	-0,38	0,0105	0	-0,315	0	0,33195	NAN	
5,49	-0,39	0,0095	0	-0,33	0	0,328725	NAN	
5,5	-0,4	0,009	0	-0,345	0	0,32535	NAN	
5,51	-0,405	0,008	0	-0,345	0	0,3219	NAN	
5,52	-0,415	0,0075	0	-0,33	0	0,318525	NAN	
5,53	-0,42	0,007	0	-0,36	0	0,315075	NAN	
5,54	-0,43	0,0065	0	-0,36	0	0,311475	NAN	
5,55	-0,44	0,0055	0	-0,42	0	0,307575	NAN	
5,56	-0,445	0,005	0	-0,39	0	0,303525	NAN	
5,57	-0,455	0,0045	-0,0015	-0,45	0	0,299325	NAN	
5,58	-0,46	0,0035	0	-0,465	0	0,29475	NAN	
5,59	-0,47	0,003	0	-0,525	0	0,2898	NAN	
5,6	-0,48	0,0025	0,0015	-0,525	0	0,28455	NAN	
5,61	-0,485	0,0015	-0,0015	-0,555	0	0,27915	NAN	
5,62	-0,495	0,001	0	-0,57	0	0,273525	NAN	
5,63	-0,5	0	0	-0,615	0	0,2676	NAN	
5,64	-0,51	-0,0005	0	-0,615	0	0,26145	NAN	
5,65	-0,52	-0,001	0	-0,63	0	0,255225	NAN	
5,66	-0,525	-0,002	-0,0015	-0,615	0	0,249	NAN	
5,67	-0,535	-0,0025	0	-0,63	0	0,242775	NAN	
5,68	-0,54	-0,003	-0,0015	-0,63	0	0,236475	NAN	
5,69	-0,55	-0,004	0	-0,6	0	0,230325	NAN	
5,7	-0,56	-0,0045	0	-0,57	0	0,224475	NAN	
5,71	-0,565	-0,005	0	-0,48	0	0,219225	NAN	
5,72	-0,575	-0,006	0	-0,45	0	0,214575	NAN	
5,73	-0,58	-0,0065	0	-0,405	0	0,2103	NAN	
5,74	-0,59	-0,0075	0	-0,375	0	0,2064	NAN	
5,75	-0,6	-0,008	0	-0,36	0	0,202725	NAN	
5,76	-0,605	-0,0085	0	-0,375	0	0,19905	NAN	
5,77	-0,615	-0,009	0	-0,39	0	0,195225	NAN	
5,78	-0,62	-0,01	0	-0,39	0	0,191325	NAN	
5,79	-0,63	-0,0105	0	-0,48	0	0,186975	NAN	
5,8	-0,64	-0,0115	0	-0,54	0	0,181875	NAN	
5,81	-0,645	-0,012	0	-0,615	0	0,1761	NAN	
5,82	-0,655	-0,0125	0	-0,645	0	0,1698	NAN	
5,83	-0,66	-0,0135	0	-0,645	0	0,16335	NAN	
5,84	-0,67	-0,0145	0	-0,645	0	0,1569	NAN	
5,85	-0,68	-0,0145	0	-0,66	0	0,150375	NAN	
5,86	-0,685	-0,0155	0	-0,645	0	0,14385	NAN	
5,87	-0,695	-0,016	0	-0,525	0	0,138	NAN	
5,88	-0,7	-0,017	0	-0,465	0	0,13305	NAN	
5,89	-0,71	-0,0175	0	-0,42	0	0,128625	NAN	
5,9	-0,72	-0,0185	0	-0,405	0	0,1245	NAN	
5,91	-0,725	-0,019	0,0015	-0,405	0	0,12045	NAN	
5,92	-0,735	-0,02	-0,0015	-0,39	0	0,116475	NAN	
5,93	-0,74	-0,0205	0	-0,39	0	0,112575	NAN	
5,94	-0,75	-0,023	0	-0,405	0	0,1086	NAN	
5,95	-0,76	-0,0215	0	-0,465	0	0,10425	NAN	
5,96	-0,765	-0,0225	0	-0,495	0	0,09945	NAN	
5,97	-0,775	-0,0235	0	-0,57	0	0,094125	NAN	
5,98	-0,78	-0,024	0,0015	-0,615	0	0,0882	NAN	
5,99	-0,79	-0,025	0	-0,66	0	0,081825	NAN	
6	-0,8	-0,0255	0	-0,675	0	0,07515	NAN	
6,01	-0,805	-0,026	0	-0,675	0	0,0684	NAN	
6,02	-0,815	-0,027	-0,0015	-0,675	0	0,06165	NAN	
6,03	-0,82	-0,0275	0	-0,69	0	0,054825	NAN	
6,04	-0,83	-0,0285	0	-0,69	0	0,047925	NAN	
6,05	-0,84	-0,029	0	-0,69	0	0,041025	NAN	
6,06	-0,845	-0,03	0	-0,675	0	0,0342	NAN	
6,07	-0,855	-0,0305	-0,0015	-0,63	0	0,027675	NAN	
6,08	-0,86	-0,03	0	-0,6	0	0,021525	NAN	
6,09	-0,87	-0,032	-0,0015	-0,555	0	0,01575	NAN	
6,1	-0,88	-0,033	0	-0,525	0	0,01035	NAN	
6,11	-0,885	-0,0335	0,0015	-0,495	0	0,00525	NAN	
6,12	-0,895	-0,034	0	-0,495	0	0,0003	NAN	
6,13	-0,9	-0,035	0	-0,495	0	-0,00465	NAN	
6,14	-0,91	-0,0355	0	-0,48	0	-0,009525	NAN	
6,15	-0,92	-0,0365	-0,0015	-0,45	0	-0,014175	NAN	
6,16	-0,925	-0,037	0	-0,435	0	-0,0186	NAN	
6,17	-0,935	-0,0375	0	-0,465	0	-0,0231	NAN	
6,18	-0,94	-0,0385	0	-0,465	0	-0,02775	NAN	
6,19	-0,95	-0,039	0	-0,45	0	-0,032325	NAN	
6,2	-0,96	-0,04	0	-0,435	0	-0,03675	NAN	
6,21	-0,965	-0,0405	0	-0,435	0	-0,0411	NAN	
6,22	-0,975	-0,0415	0	-0,45	0	-0,045525	NAN	
6,23	-0,98	-0,042	0	-0,45	0	-0,050025	NAN	
6,24	-0,99	-0,043	0	-0,45	0	-0,054525	NAN	
6,25	-1	-0,0435	0	-0,435	0	-0,05895	NAN	
6,26	-1,005	-0,0445	0	-0,45	0	-0,063375	NAN	
6,27	-1,015	-0,045	0	-0,465	0	-0,06795	NAN	
6,28	-1,02	-0,0455	0	-0,465	0	-0,0726	NAN	
6,29	-1,03	-0,0465	-0,0015	-0,465	0	-0,07725	NAN	
6,3	-1,04	-0,047	0	-0,465	0	-0,0819	NAN	
6,31	-1,045	-0,048	0	-0,495	0	-0,0867	NAN	
6,32	-1,055	-0,0485	0	-0,51	0	-0,091725	NAN	
6,33	-1,06	-0,0495	0	-0,525	0	-0,0969	NAN	
6,34	-1,07	-0,0505	-0,0015	-0,51	0	-0,102075	NAN	
6,35	-1,08	-0,051	0,0015	-0,57	0	-0,107475	NAN	
6,36	-1,085	-0,0515	0	-0,6	0	-0,113325	NAN	
6,37	-1,095	-0,0525	0	-0,645	0	-0,11955	NAN	
6,38	-1,1	-0,053	0	-0,66	0	-0,126075	NAN	
6,39	-1,11	-0,054	-0,0015	-0,705	0	-0,1329	NAN	
6,4	-1,12	-0,0545	0	-0,72	0	-0,140025	NAN	
6,41	-1,125	-0,0555	0	-0,735	0	-0,1473	NAN	
6,42	-1,135	-0,056	-0,0015	-0,735	0	-0,15465	NAN	
6,43	-1,14	-0,057	0	-0,72	0	-0,161925	NAN	
6,44	-1,15	-0,0575	0	-0,735	0	-0,1692	NAN	
6,45	-1,16	-0,0585	0	-0,72	0	-0,176475	NAN	
6,46	-1,165	-0,059	0	-0,72	0	-0,183675	NAN	
6,47	-1,175	-0,0595	0	-0,675	0	-0,19065	NAN	
6,48	-1,18	-0,0605	-0,0015	-0,66	0	-0,197325	NAN	
6,49	-1,19	-0,0615	0	-0,63	0	-0,203775	NAN	
6,5	-1,2	-0,0625	0	-0,6	0	-0,209925	NAN	
6,51	-1,205	-0,063	0	-0,51	0	-0,215475	NAN	
6,52	-1,215	-0,064	0	-0,465	0	-0,22035	NAN	
6,53	-1,22	-0,0645	0	-0,465	0	-0,225	NAN	
6,54	-1,23	-0,065	0	-0,48	0	-0,229725	NAN	
6,55	-1,24	-0,066	0	-0,465	0	-0,23445	NAN	
6,56	-1,245	-0,067	-0,0015	-0,465	0	-0,2391	NAN	
6,57	-1,255	-0,0675	0	-0,495	0	-0,2439	NAN	
6,58	-1,26	-0,0685	0	-0,525	0	-0,249	NAN	
6,59	-1,27	-0,069	0	-0,6	0	-0,254625	NAN	
6,6	-1,28	-0,07	0	-0,645	0	-0,26085	NAN	
6,61	-1,285	-0,0705	0	-0,72	0	-0,267675	NAN	
6,62	-1,295	-0,0715	0	-0,75	0	-0,275025	NAN	
6,63	-1,3	-0,072	0	-0,765	0	-0,2826	NAN	
6,64	-1,31	-0,074	0,0015	-0,75	0	-0,290175	NAN	
6,65	-1,32	-0,074	0	-0,705	0	-0,29745	NAN	
6,66	-1,325	-0,0745	0	-0,66	0	-0,304275	NAN	
6,67	-1,335	-0,0755	0	-0,555	0	-0,31035	NAN	
6,68	-1,34	-0,076	-0,0015	-0,495	0	-0,3156	NAN	
6,69	-1,35	-0,077	0	-0,48	0	-0,320475	NAN	
6,7	-1,36	-0,078	0,0015	-0,465	0	-0,3252	NAN	
6,71	-1,365	-0,0785	0	-0,495	0	-0,33	NAN	
6,72	-1,375	-0,0795	0	-0,54	0	-0,335175	NAN	
6,73	-1,38	-0,08	0	-0,63	0	-0,341025	NAN	
6,74	-1,39	-0,081	-0,0015	-0,69	0	-0,347625	NAN	
6,75	-1,4	-0,0815	0	-0,75	0	-0,354825	NAN	
6,76	-1,405	-0,083	0,0015	-0,765	0	-0,3624	NAN	
6,77	-1,415	-0,0835	-0,0015	-0,735	0	-0,3699	NAN	
6,78	-1,42	-0,084	0	-0,675	0	-0,37695	NAN	
6,79	-1,43	-0,085	0	-0,555	0	-0,3831	NAN	
6,8	-1,44	-0,086	0	-0,48	0	-0,388275	NAN	
6,81	-1,445	-0,087	0	-0,495	0	-0,39315	NAN	
6,82	-1,455	-0,0875	0,0015	-0,51	0	-0,398175	NAN	
6,83	-1,46	-0,0885	-0,0015	-0,54	0	-0,403425	NAN	
6,84	-1,47	-0,089	0	-0,6	0	-0,409125	NAN	
6,85	-1,48	-0,09	0	-0,765	0	-0,41595	NAN	
6,86	-1,485	-0,092	0	-0,75	0	-0,423525	NAN	
6,87	-1,495	-0,0915	0	-0,75	0	-0,431025	NAN	
6,88	-1,5	-0,0925	0	-0,69	0	-0,438225	NAN	
6,89	-1,51	-0,093	0	-0,555	0	-0,44445	NAN	
6,9	-1,52	-0,094	-0,0015	-0,48	0	-0,449625	NAN	
6,91	-1,525	-0,095	-0,0015	-0,495	0	-0,4545	NAN	
6,92	-1,535	-0,0955	0	-0,495	0	-0,45945	NAN	
6,93	-1,54	-0,0965	0,0015	-0,6	0	-0,464925	NAN	
6,94	-1,55	-0,0975	0	-0,735	0	-0,4716	NAN	
6,95	-1,56	-0,098	0	-0,78	0	-0,479175	NAN	
6,96	-1,565	-0,099	0	-0,75	0	-0,486825	NAN	
6,97	-1,575	-0,1	-0,0015	-0,645	0	-0,4938	NAN	
6,98	-1,58	-0,1005	0	-0,54	0	-0,499725	NAN	
6,99	-1,59	-0,1015	0	-0,51	0	-0,504975	NAN	
7	-1,6	-0,1025	-0,0015	-0,51	0	-0,510075	NAN	
7,01	-1,605	-0,103	0	-0,57	0	-0,515475	NAN	
7,02	-1,615	-0,104	0	-0,69	0	-0,521775	NAN	
7,03	-1,62	-0,105	0	-0,765	0	-0,52905	NAN	
7,04	-1,63	-0,1055	0	-0,765	0	-0,5367	NAN	
7,05	-1,64	-0,1065	0,0015	-0,675	0	-0,5439	NAN	
7,06	-1,645	-0,1075	0	-0,54	0	-0,549975	NAN	
7,07	-1,655	-0,108	-0,0015	-0,48	0	-0,555075	NAN	
7,08	-1,66	-0,109	0	-0,495	0	-0,55995	NAN	
7,09	-1,67	-0,11	0	-0,615	0	-0,5655	NAN	
7,1	-1,68	-0,111	0	-0,72	0	-0,572175	NAN	
7,11	-1,685	-0,1115	0	-0,75	0	-0,579525	NAN	
7,12	-1,695	-0,1125	0,0015	-0,75	0	-0,587025	NAN	
7,13	-1,7	-0,1135	0	-0,6	0	-0,593775	NAN	
7,14	-1,71	-0,114	0	-0,51	0	-0,599325	NAN	
7,15	-1,72	-0,115	0	-0,495	0	-0,60435	NAN	
7,16	-1,725	-0,1155	-0,0015	-0,525	0	-0,60945	NAN	
7,17	-1,735	-0,1175	0	-0,72	0	-0,615675	NAN	
7,18	-1,74	-0,1175	0	-0,78	0	-0,623175	NAN	
7,19	-1,75	-0,1185	0	-0,735	0	-0,63075	NAN	
7,2	-1,76	-0,1195	0	-0,66	0	-0,637725	NAN	
7,21	-1,765	-0,12	0	-0,48	0	-0,643425	NAN	
7,22	-1,775	-0,121	-0,0015	-0,495	0	-0,6483	NAN	
7,23	-1,78	-0,122	-0,0015	-0,57	0	-0,653625	NAN	
7,24	-1,79	-0,1245	0	-0,675	0	-0,65985	NAN	
7,25	-1,8	-0,1235	0	-0,765	0	-0,66705	NAN	
7,26	-1,805	-0,1245	0	-0,75	0	-0,674625	NAN	
7,27	-1,815	-0,124	0	-0,6	0	-0,681375	NAN	
7,28	-1,82	-0,126	0	-0,495	0	-0,68685	NAN	
7,29	-1,83	-0,127	0	-0,495	0	-0,6918	NAN	
7,3	-1,84	-0,128	-0,0015	-0,54	0	-0,696975	NAN	
7,31	-1,845	-0,129	0	-0,765	0	-0,7035	NAN	
7,32	-1,855	-0,1295	0	-0,78	0	-0,711225	NAN	
7,33	-1,86	-0,1305	0	-0,69	0	-0,718575	NAN	
7,34	-1,87	-0,1315	0	-0,555	0	-0,7248	NAN	
7,35	-1,88	-0,1325	0,0015	-0,495	0	-0,73005	NAN	
7,36	-1,885	-0,1335	0	-0,51	0	-0,735075	NAN	
7,37	-1,895	-0,134	0	-0,69	0	-0,741075	NAN	
7,38	-1,9	-0,135	0	-0,765	0	-0,74835	NAN	
7,39	-1,91	-0,136	-0,0015	-0,72	0	-0,755775	NAN	
7,4	-1,92	-0,137	0	-0,66	0	-0,762675	NAN	
7,41	-1,925	-0,138	0,0015	-0,495	0	-0,76845	NAN	
7,42	-1,935	-0,139	0	-0,495	0	-0,7734	NAN	
7,43	-1,94	-0,14	0	-0,57	0	-0,778725	NAN	
7,44	-1,95	-0,1405	-0,0015	-0,705	0	-0,7851	NAN	
7,45	-1,96	-0,1415	0	-0,765	0	-0,79245	NAN	
7,46	-1,965	-0,1425	0	-0,735	0	-0,79995	NAN	
7,47	-1,975	-0,1435	0	-0,51	0	-0,806175	NAN	
7,48	-1,98	-0,144	-0,0015	-0,48	0	-0,811125	NAN	
7,49	-1,99	-0,145	0	-0,525	0	-0,81615	NAN	
7,5	-2	-0,146	-0,0015	-0,615	0	-0,82185	NAN	
7,51	-1,995	-0,147	0	-0,765	0	-0,82875	NAN	
7,52	-1,985	-0,148	0	-0,72	0	-0,836175	NAN	
7,53	-1,98	-0,1485	0	-0,54	0	-0,842475	NAN	
7,54	-1,97	-0,1495	0	-0,42	0	-0,847275	NAN	
7,55	-1,96	-0,1505	0	-0,435	0	-0,85155	NAN	
7,56	-1,955	-0,151	0	-0,465	0	-0,85605	NAN	
7,57	-1,945	-0,152	0	-0,645	0	-0,8616	NAN	
7,58	-1,94	-0,1525	0,0015	-0,63	0	-0,867975	NAN	
7,59	-1,93	-0,1535	0	-0,54	0	-0,873825	NAN	
7,6	-1,92	-0,1545	0	-0,405	0	-0,87855	NAN	
7,61	-1,915	-0,155	0	-0,33	0	-0,882225	NAN	
7,62	-1,905	-0,1565	0	-0,315	0	-0,88545	NAN	
7,63	-1,9	-0,156	0,0015	-0,525	0	-0,88965	NAN	
7,64	-1,89	-0,157	-0,0015	-0,57	0	-0,895125	NAN	
7,65	-1,88	-0,1575	0	-0,51	0	-0,900525	NAN	
7,66	-1,875	-0,158	0	-0,39	0	-0,905025	NAN	
7,67	-1,865	-0,159	0	-0,225	0	-0,9081	NAN	
7,68	-1,86	-0,159	0	-0,24	0	-0,910425	NAN	
7,69	-1,85	-0,16	-0,0015	-0,36	0	-0,913425	NAN	
7,7	-1,84	-0,1605	0	-0,465	0	-0,91755	NAN	
7,71	-1,835	-0,161	0	-0,45	0	-0,922125	NAN	
7,72	-1,825	-0,1615	0	-0,345	0	-0,9261	NAN	
7,73	-1,82	-0,162	0	-0,18	0	-0,928725	NAN	
7,74	-1,81	-0,1625	0,0015	-0,165	0	-0,93045	NAN	
7,75	-1,8	-0,163	0	-0,21	0	-0,932325	NAN	
7,76	-1,795	-0,1635	-0,0015	-0,315	0	-0,93495	NAN	
7,77	-1,785	-0,1635	0	-0,405	0	-0,93855	NAN	
7,78	-1,78	-0,164	-0,0015	-0,36	0	-0,942375	NAN	
7,79	-1,77	-0,1645	0	-0,15	0	-0,944925	NAN	
7,8	-1,76	-0,1645	0,0015	-0,075	0	-0,94605	NAN	
7,81	-1,755	-0,165	0	-0,105	0	-0,94695	NAN	
7,82	-1,745	-0,1655	0	-0,165	0	-0,9483	NAN	
7,83	-1,74	-0,166	0,0015	-0,345	0	-0,95085	NAN	
7,84	-1,73	-0,166	-0,0015	-0,285	0	-0,954	NAN	
7,85	-1,72	-0,1665	0,0015	-0,18	0	-0,956325	NAN	
7,86	-1,715	-0,1665	-0,0015	-0,06	0	-0,957525	NAN	
7,87	-1,705	-0,1665	0,0015	-0,015	0	-0,9579	NAN	
7,88	-1,7	-0,167	0	-0,045	0	-0,9582	NAN	
7,89	-1,69	-0,167	0	-0,24	0	-0,959625	NAN	
7,9	-1,68	-0,1675	-0,0015	-0,255	0	-0,9621	NAN	
7,91	-1,675	-0,1675	-0,0015	-0,195	0	-0,96435	NAN	
7,92	-1,665	-0,168	0	-0,06	0	-0,965625	NAN	
7,93	-1,66	-0,1685	0	0,045	0	-0,9657	NAN	
7,94	-1,65	-0,168	0	0,045	0	-0,96525	NAN	
7,95	-1,64	-0,1685	-0,0015	-0,105	0	-0,96555	NAN	
7,96	-1,635	-0,1685	0	-0,21	0	-0,967125	NAN	
7,97	-1,625	-0,1685	0	-0,18	0	-0,969075	NAN	
7,98	-1,62	-0,1685	0	-0,075	0	-0,97035	NAN	
7,99	-1,61	-0,1685	0	0,105	0	-0,9702	NAN	
8	-1,6	-0,1685	0	0,105	0	-0,96915	NAN	
8,01	-1,595	-0,1685	0	0,015	0	-0,96855	NAN	
8,02	-1,585	-0,1685	-0,0015	-0,135	0	-0,96915	NAN	
8,03	-1,58	-0,1685	0	-0,165	0	-0,97065	NAN	
8,04	-1,57	-0,1685	0	-0,09	0	-0,971925	NAN	
8,05	-1,56	-0,1685	0	0,15	0	-0,971625	NAN	
8,06	-1,555	-0,1685	0	0,165	0	-0,97005	NAN	
8,07	-1,545	-0,1685	0,0015	0,12	0	-0,968625	NAN	
8,08	-1,54	-0,168	0	0	0	-0,968025	NAN	
8,09	-1,53	-0,168	0	-0,12	0	-0,968625	NAN	
8,1	-1,52	-0,168	0	-0,09	0	-0,969675	NAN	
8,11	-1,515	-0,1675	0	0,105	0	-0,9696	NAN	
8,12	-1,505	-0,167	0	0,18	0	-0,968175	NAN	
8,13	-1,5	-0,167	0	0,165	0	-0,96645	NAN	
8,14	-1,49	-0,1665	-0,0015	0,105	0	-0,9651	NAN	
8,15	-1,48	-0,166	0	-0,09	0	-0,965025	NAN	
8,16	-1,475	-0,1655	0	-0,06	0	-0,965775	NAN	
8,17	-1,465	-0,165	0	0,075	0	-0,9657	NAN	
8,18	-1,46	-0,1645	0	0,18	0	-0,964425	NAN	
8,19	-1,45	-0,164	0,0015	0,195	0	-0,96255	NAN	
8,2	-1,44	-0,164	0	0,15	0	-0,960825	NAN	
8,21	-1,435	-0,1635	0	-0,06	0	-0,960375	NAN	
8,22	-1,425	-0,163	0	-0,045	0	-0,9609	NAN	
8,23	-1,42	-0,1625	0	0,03	0	-0,960975	NAN	
8,24	-1,41	-0,162	0	0,165	0	-0,96	NAN	
8,25	-1,4	-0,1615	0	0,225	0	-0,95805	NAN	
8,26	-1,395	-0,161	0	0,195	0	-0,95595	NAN	
8,27	-1,385	-0,1605	0	0,015	0	-0,9549	NAN	
8,28	-1,38	-0,1595	-0,0015	-0,03	0	-0,954975	NAN	
8,29	-1,37	-0,159	0	0	0	-0,955125	NAN	
8,3	-1,36	-0,1585	0	0,105	0	-0,9546	NAN	
8,31	-1,355	-0,158	0,0015	0,24	0	-0,952875	NAN	
8,32	-1,345	-0,1575	0,0015	0,24	0	-0,950475	NAN	
8,33	-1,34	-0,157	0	0,12	0	-0,948675	NAN	
8,34	-1,33	-0,1565	0,0015	0,015	0	-0,948	NAN	
8,35	-1,32	-0,1555	-0,0015	0	0	-0,947925	NAN	
8,36	-1,315	-0,155	-0,0015	0,075	0	-0,94755	NAN	
8,37	-1,305	-0,1545	0	0,255	0	-0,9459	NAN	
8,38	-1,3	-0,1535	0	0,255	0	-0,94335	NAN	
8,39	-1,29	-0,153	-0,0015	0,18	0	-0,941175	NAN	
8,4	-1,28	-0,1525	0	0,045	0	-0,94005	NAN	
8,41	-1,275	-0,152	0	-0,03	0	-0,939975	NAN	
8,42	-1,265	-0,151	0	0,015	0	-0,94005	NAN	
8,43	-1,26	-0,1505	0	0,24	0	-0,938775	NAN	
8,44	-1,25	-0,1495	0	0,27	0	-0,936225	NAN	
