MIN=0	-10	-1	0	0	-1	-2	0	
MAX=12,5	10	1	2,1	21	1	2	50	
SCALE=5	5	0,5	1	10	0,5	1	10	
DEC=2	2	3	3	2	2	2	2	
DEF="Zeit" t / s	"Spannung" U_1 / V	"Strom" I_1 / A	"Strom" I_A2 / A	"Spannung" U_B2 / V	"Leistungsfaktor" cos&j_2	"Magnetischer Fluss" &F / Vs	"Frequenz" f / Hz	
4,1	0,72	0,0965	0,0015	-0,255	0	0,89715	NAN	
4,11	0,715	0,0955	0,0015	-0,15	0	0,895125	NAN	
4,12	0,705	0,095	0,0015	-0,09	0	0,893925	NAN	
4,13	0,7	0,094	0,0015	-0,045	0	0,89325	NAN	
4,14	0,69	0,0935	0,0015	-0,06	0	0,892725	NAN	
4,15	0,68	0,093	0,0015	-0,12	0	0,891825	NAN	
4,16	0,675	0,092	0,0015	-0,165	0	0,8904	NAN	
4,17	0,665	0,0915	0,0015	-0,225	0	0,88845	NAN	
4,18	0,66	0,0905	0,003	-0,285	0	0,8859	NAN	
4,19	0,65	0,09	0,0015	-0,285	0	0,88305	NAN	
4,2	0,64	0,0895	0,0015	-0,24	0	0,880425	NAN	
4,21	0,635	0,0885	0,0015	-0,105	0	0,8787	NAN	
4,22	0,625	0,088	0,0015	-0,09	0	0,877725	NAN	
4,23	0,62	0,087	0,003	-0,09	0	0,876825	NAN	
4,24	0,61	0,0865	0,0015	-0,075	0	0,876	NAN	
4,25	0,6	0,0855	0,0015	-0,165	0	0,8748	NAN	
4,26	0,595	0,085	0,0015	-0,24	0	0,872775	NAN	
4,27	0,585	0,0845	0,0015	-0,285	0	0,87015	NAN	
4,28	0,58	0,0835	0,0015	-0,3	0	0,867225	NAN	
4,29	0,57	0,083	0,0015	-0,225	0	0,8646	NAN	
4,3	0,56	0,082	0,0015	-0,15	0	0,862725	NAN	
4,31	0,555	0,0815	0	-0,105	0	0,86145	NAN	
4,32	0,545	0,0805	0,0015	-0,075	0	0,86055	NAN	
4,33	0,54	0,08	0,0015	-0,09	0	0,859725	NAN	
4,34	0,53	0,0785	0,0015	-0,18	0	0,858375	NAN	
4,35	0,52	0,0785	0,0015	-0,285	0	0,85605	NAN	
4,36	0,515	0,078	0,0015	-0,3	0	0,853125	NAN	
4,37	0,505	0,077	0,0015	-0,285	0	0,8502	NAN	
4,38	0,5	0,0765	0,003	-0,255	0	0,8475	NAN	
4,39	0,49	0,076	0	-0,12	0	0,845625	NAN	
4,4	0,48	0,0755	0,0015	-0,09	0	0,844575	NAN	
4,41	0,475	0,0745	0	-0,075	0	0,84375	NAN	
4,42	0,465	0,074	0,0015	-0,12	0	0,842775	NAN	
4,43	0,46	0,0735	0,0015	-0,27	0	0,840825	NAN	
4,44	0,45	0,0725	0,0015	-0,315	0	0,8379	NAN	
4,45	0,44	0,072	0,0015	-0,315	0	0,83475	NAN	
4,46	0,435	0,071	0,0015	-0,3	0	0,831675	NAN	
4,47	0,425	0,0705	0,0015	-0,165	0	0,82935	NAN	
4,48	0,42	0,0695	0,0015	-0,105	0	0,828	NAN	
4,49	0,41	0,069	0	-0,09	0	0,827025	NAN	
4,5	0,4	0,0685	0,0015	-0,105	0	0,82605	NAN	
4,51	0,395	0,0675	0,0015	-0,285	0	0,8241	NAN	
4,52	0,385	0,067	0,0015	-0,33	0	0,821025	NAN	
4,53	0,38	0,0665	0	-0,33	0	0,817725	NAN	
4,54	0,37	0,0655	0,0015	-0,345	0	0,81435	NAN	
4,55	0,36	0,066	0,0015	-0,165	0	0,8118	NAN	
4,56	0,355	0,0645	0,0015	-0,12	0	0,810375	NAN	
4,57	0,345	0,0635	0,0015	-0,105	0	0,80925	NAN	
4,58	0,34	0,063	0,0015	-0,15	0	0,807975	NAN	
4,59	0,33	0,0615	0	-0,315	0	0,80565	NAN	
4,6	0,32	0,0615	0,0015	-0,345	0	0,80235	NAN	
4,61	0,315	0,061	0	-0,345	0	0,7989	NAN	
4,62	0,305	0,0605	0,0015	-0,285	0	0,79575	NAN	
4,63	0,3	0,06	0	-0,15	0	0,793575	NAN	
4,64	0,29	0,059	0,0015	-0,12	0	0,792225	NAN	
4,65	0,28	0,0585	0,003	-0,12	0	0,791025	NAN	
4,66	0,275	0,058	0,0015	-0,225	0	0,7893	NAN	
4,67	0,265	0,0575	0,0015	-0,36	0	0,786375	NAN	
4,68	0,26	0,0565	0	-0,375	0	0,7827	NAN	
4,69	0,25	0,0555	0,0015	-0,3	0	0,779325	NAN	
4,7	0,24	0,055	0,0015	-0,195	0	0,77685	NAN	
4,71	0,235	0,0545	0,0015	-0,15	0	0,775125	NAN	
4,72	0,225	0,054	0,0015	-0,135	0	0,7737	NAN	
4,73	0,22	0,053	0,0015	-0,225	0	0,7719	NAN	
4,74	0,21	0,0525	0,003	-0,36	0	0,768975	NAN	
4,75	0,2	0,052	0,0015	-0,405	0	0,76515	NAN	
4,76	0,195	0,0515	0,0015	-0,39	0	0,761175	NAN	
4,77	0,185	0,051	0,0015	-0,18	0	0,758325	NAN	
4,78	0,18	0,05	0,0015	-0,135	0	0,75675	NAN	
4,79	0,17	0,0495	0,0015	-0,165	0	0,75525	NAN	
4,8	0,16	0,049	0,0015	-0,24	0	0,753225	NAN	
4,81	0,155	0,048	0,0015	-0,375	0	0,75015	NAN	
4,82	0,145	0,0475	0,0015	-0,405	0	0,74625	NAN	
4,83	0,14	0,047	0,0015	-0,33	0	0,742575	NAN	
4,84	0,13	0,0465	0,0015	-0,225	0	0,7398	NAN	
4,85	0,12	0,0455	0,0015	-0,15	0	0,737925	NAN	
4,86	0,115	0,045	0,0015	-0,15	0	0,736425	NAN	
4,87	0,105	0,0445	0,0015	-0,33	0	0,734025	NAN	
4,88	0,1	0,044	0,0015	-0,42	0	0,730275	NAN	
4,89	0,09	0,043	0,0015	-0,42	0	0,726075	NAN	
4,9	0,08	0,0425	0,0015	-0,315	0	0,7224	NAN	
4,91	0,075	0,042	0,0015	-0,18	0	0,719925	NAN	
4,92	0,065	0,0415	0	-0,165	0	0,7182	NAN	
4,93	0,06	0,041	0,0015	-0,255	0	0,7161	NAN	
4,94	0,05	0,04	0,0015	-0,375	0	0,71295	NAN	
4,95	0,04	0,04	0,003	-0,435	0	0,7089	NAN	
4,96	0,035	0,039	0,0015	-0,435	0	0,70455	NAN	
4,97	0,025	0,0385	0,0015	-0,225	0	0,70125	NAN	
4,98	0,02	0,038	0,0015	-0,165	0	0,6993	NAN	
4,99	0,01	0,0375	0,0015	-0,195	0	0,6975	NAN	
5	0	0,0365	0,0015	-0,375	0	0,69465	NAN	
5,01	-0,005	0,036	0,003	-0,465	0	0,69045	NAN	
5,02	-0,015	0,0355	0	-0,45	0	0,685875	NAN	
5,03	-0,02	0,0345	0,0015	-0,24	0	0,682425	NAN	
5,04	-0,03	0,034	0,0015	-0,21	0	0,680175	NAN	
5,05	-0,04	0,0335	0,0015	-0,225	0	0,678	NAN	
5,06	-0,045	0,033	0	-0,345	0	0,67515	NAN	
5,07	-0,055	0,0325	0	-0,45	0	0,671175	NAN	
5,08	-0,06	0,032	0,0015	-0,48	0	0,666525	NAN	
5,09	-0,07	0,0315	0	-0,285	0	0,6627	NAN	
5,1	-0,08	0,031	0,0015	-0,21	0	0,660225	NAN	
5,11	-0,085	0,0305	0,0015	-0,225	0	0,65805	NAN	
5,12	-0,095	0,0295	0,0015	-0,39	0	0,654975	NAN	
5,13	-0,1	0,029	0,0015	-0,495	0	0,65055	NAN	
5,14	-0,11	0,0285	0,0015	-0,48	0	0,645675	NAN	
5,15	-0,12	0,028	0,0015	-0,255	0	0,642	NAN	
5,16	-0,125	0,0275	0,0015	-0,225	0	0,6396	NAN	
5,17	-0,135	0,027	0	-0,3	0	0,636975	NAN	
5,18	-0,14	0,0265	0,0015	-0,465	0	0,63315	NAN	
5,19	-0,15	0,026	0,0015	-0,51	0	0,628275	NAN	
5,2	-0,16	0,025	0	-0,405	0	0,6237	NAN	
5,21	-0,165	0,0245	0,0015	-0,255	0	0,6204	NAN	
5,22	-0,175	0,024	0	-0,255	0	0,61785	NAN	
5,23	-0,18	0,0235	0,0015	-0,405	0	0,61455	NAN	
5,24	-0,19	0,023	0,003	-0,525	0	0,6099	NAN	
5,25	-0,2	0,0225	0,0015	-0,495	0	0,6048	NAN	
5,26	-0,205	0,0215	0,0015	-0,33	0	0,600675	NAN	
5,27	-0,215	0,0215	0,0015	-0,255	0	0,59775	NAN	
5,28	-0,22	0,0205	0,0015	-0,33	0	0,594825	NAN	
5,29	-0,23	0,0205	0,0015	-0,525	0	0,59055	NAN	
5,3	-0,24	0,0195	0	-0,555	0	0,58515	NAN	
5,31	-0,245	0,019	0,0015	-0,33	0	0,580725	NAN	
5,32	-0,255	0,0185	0	-0,27	0	0,577725	NAN	
5,33	-0,26	0,018	0,0015	-0,36	0	0,574575	NAN	
5,34	-0,27	0,0175	0	-0,54	0	0,570075	NAN	
5,35	-0,28	0,017	0,0015	-0,555	0	0,5646	NAN	
5,36	-0,285	0,0165	0,0015	-0,345	0	0,5601	NAN	
5,37	-0,295	0,016	0,0015	-0,27	0	0,557025	NAN	
5,38	-0,3	0,015	0,0015	-0,375	0	0,5538	NAN	
5,39	-0,31	0,0145	0	-0,57	0	0,549075	NAN	
5,4	-0,32	0,014	0,0015	-0,57	0	0,543375	NAN	
5,41	-0,325	0,014	0,0015	-0,315	0	0,53895	NAN	
5,42	-0,335	0,013	0,0015	-0,3	0	0,535875	NAN	
5,43	-0,34	0,013	0,003	-0,495	0	0,5319	NAN	
5,44	-0,35	0,012	0,0015	-0,585	0	0,5265	NAN	
5,45	-0,36	0,012	0,0015	-0,45	0	0,521325	NAN	
5,46	-0,365	0,0115	0,0015	-0,315	0	0,5175	NAN	
5,47	-0,375	0,011	0,0015	-0,36	0	0,514125	NAN	
5,48	-0,38	0,0105	0,003	-0,57	0	0,509475	NAN	
5,49	-0,39	0,0095	0	-0,6	0	0,503625	NAN	
5,5	-0,4	0,009	0,0015	-0,375	0	0,49875	NAN	
5,51	-0,405	0,0085	0,0015	-0,33	0	0,495225	NAN	
5,52	-0,415	0,008	0,0015	-0,51	0	0,491025	NAN	
5,53	-0,42	0,0075	0,0015	-0,63	0	0,485325	NAN	
5,54	-0,43	0,007	0,0015	-0,48	0	0,479775	NAN	
5,55	-0,44	0,0065	0,0015	-0,33	0	0,475725	NAN	
5,56	-0,445	0,006	0	-0,435	0	0,4719	NAN	
5,57	-0,455	0,0055	0,003	-0,63	0	0,466575	NAN	
5,58	-0,46	0,005	0,0015	-0,555	0	0,46065	NAN	
5,59	-0,47	0,0045	0,0015	-0,36	0	0,456075	NAN	
5,6	-0,48	0,004	0,0015	-0,405	0	0,45225	NAN	
5,61	-0,485	0,004	0	-0,63	0	0,447075	NAN	
5,62	-0,495	0,0035	0,0015	-0,615	0	0,44085	NAN	
5,63	-0,5	0,003	0	-0,375	0	0,4359	NAN	
5,64	-0,51	0,0025	0,0015	-0,42	0	0,431925	NAN	
5,65	-0,52	0,002	0	-0,66	0	0,426525	NAN	
5,66	-0,525	0,0015	0,0015	-0,615	0	0,42015	NAN	
5,67	-0,535	0,001	0,0015	-0,39	0	0,415125	NAN	
5,68	-0,54	0,0005	0,0015	-0,45	0	0,410925	NAN	
5,69	-0,55	0	0,0015	-0,675	0	0,4053	NAN	
5,7	-0,56	-0,0005	0	-0,57	0	0,399075	NAN	
5,71	-0,565	-0,001	0,003	-0,405	0	0,3942	NAN	
5,72	-0,575	-0,001	0	-0,54	0	0,389475	NAN	
5,73	-0,58	-0,002	0,0015	-0,69	0	0,383325	NAN	
5,74	-0,59	-0,0025	0	-0,51	0	0,377325	NAN	
5,75	-0,6	-0,0025	0,003	-0,435	0	0,3726	NAN	
5,76	-0,605	-0,003	0	-0,63	0	0,367275	NAN	
5,77	-0,615	-0,0035	0	-0,69	0	0,360675	NAN	
5,78	-0,62	-0,004	0,0015	-0,465	0	0,3549	NAN	
5,79	-0,63	-0,0045	0,0015	-0,48	0	0,350175	NAN	
5,8	-0,64	-0,005	0,003	-0,72	0	0,344175	NAN	
5,81	-0,645	-0,0055	0,0015	-0,585	0	0,33765	NAN	
5,82	-0,655	-0,0055	0,0015	-0,45	0	0,332475	NAN	
5,83	-0,66	-0,006	0,0015	-0,645	0	0,327	NAN	
5,84	-0,67	-0,0065	0,0015	-0,735	0	0,3201	NAN	
5,85	-0,68	-0,0075	0,0015	-0,48	0	0,314025	NAN	
5,86	-0,685	-0,0075	0	-0,48	0	0,309225	NAN	
5,87	-0,695	-0,0075	0,0015	-0,75	0	0,303075	NAN	
5,88	-0,7	-0,008	0,0015	-0,615	0	0,29625	NAN	
5,89	-0,71	-0,0085	0,0015	-0,48	0	0,290775	NAN	
5,9	-0,72	-0,009	0,0015	-0,69	0	0,284925	NAN	
5,91	-0,725	-0,0095	0,0015	-0,75	0	0,277725	NAN	
5,92	-0,735	-0,0095	0,0015	-0,525	0	0,27135	NAN	
5,93	-0,74	-0,01	0,0015	-0,63	0	0,265575	NAN	
5,94	-0,75	-0,0105	0	-0,78	0	0,258525	NAN	
5,95	-0,76	-0,011	0	-0,54	0	0,251925	NAN	
5,96	-0,765	-0,0115	0,0015	-0,525	0	0,2466	NAN	
5,97	-0,775	-0,0105	0,0015	-0,795	0	0,24	NAN	
5,98	-0,78	-0,0125	0,0015	-0,675	0	0,23265	NAN	
5,99	-0,79	-0,0125	0	-0,51	0	0,226725	NAN	
6	-0,8	-0,013	0,0015	-0,72	0	0,220575	NAN	
6,01	-0,805	-0,013	0,0015	-0,825	0	0,21285	NAN	
6,02	-0,815	-0,0135	0,0015	-0,57	0	0,205875	NAN	
6,03	-0,82	-0,014	0	-0,63	0	0,199875	NAN	
6,04	-0,83	-0,0145	0,0015	-0,825	0	0,1926	NAN	
6,05	-0,84	-0,0145	0,0015	-0,615	0	0,1854	NAN	
6,06	-0,845	-0,015	0,0015	-0,57	0	0,179475	NAN	
6,07	-0,855	-0,0155	0,0015	-0,825	0	0,1725	NAN	
6,08	-0,86	-0,016	0,0015	-0,78	0	0,164475	NAN	
6,09	-0,87	-0,0175	0,0015	-0,57	0	0,157725	NAN	
6,1	-0,88	-0,0165	0	-0,735	0	0,1512	NAN	
6,11	-0,885	-0,017	0,003	-0,87	0	0,143175	NAN	
6,12	-0,895	-0,017	0,0015	-0,615	0	0,13575	NAN	
6,13	-0,9	-0,0175	0,0015	-0,6	0	0,129675	NAN	
6,14	-0,91	-0,018	0,0015	-0,87	0	0,122325	NAN	
6,15	-0,92	-0,018	0,0015	-0,735	0	0,1143	NAN	
6,16	-0,925	-0,019	0,003	-0,6	0	0,107625	NAN	
6,17	-0,935	-0,019	0,0015	-0,81	0	0,100575	NAN	
6,18	-0,94	-0,0195	0,0015	-0,885	0	0,0921	NAN	
6,19	-0,95	-0,0195	0,0015	-0,645	0	0,08445	NAN	
6,2	-0,96	-0,02	0,0015	-0,66	0	0,077925	NAN	
6,21	-0,965	-0,0205	0,0015	-0,9	0	0,070125	NAN	
6,22	-0,975	-0,0205	0	-0,75	0	0,061875	NAN	
6,23	-0,98	-0,021	0,0015	-0,645	0	0,0549	NAN	
6,24	-0,99	-0,0215	0,0015	-0,885	0	0,04725	NAN	
6,25	-1	-0,0215	0,0015	-0,915	0	0,03825	NAN	
6,26	-1,005	-0,022	0,0015	-0,66	0	0,030375	NAN	
6,27	-1,015	-0,0225	0	-0,72	0	0,023475	NAN	
6,28	-1,02	-0,0225	0,0015	-0,96	0	0,015075	NAN	
6,29	-1,03	-0,023	0,0015	-0,795	0	0,0063	NAN	
6,3	-1,04	-0,023	0,0015	-0,66	0	-0,000975	NAN	
6,31	-1,045	-0,0235	0,0015	-0,885	0	-0,0087	NAN	
6,32	-1,055	-0,024	0,0015	-0,96	0	-0,017925	NAN	
6,33	-1,06	-0,0245	0	-0,72	0	-0,026325	NAN	
6,34	-1,07	-0,0245	0,0015	-0,735	0	-0,0336	NAN	
6,35	-1,08	-0,025	0,0015	-0,945	0	-0,042	NAN	
6,36	-1,085	-0,0255	0,0015	-0,84	0	-0,050925	NAN	
6,37	-1,095	-0,0255	0,0015	-0,72	0	-0,058725	NAN	
6,38	-1,1	-0,026	0,0015	-0,915	0	-0,0669	NAN	
6,39	-1,11	-0,0265	0,0015	-1,005	0	-0,0765	NAN	
6,4	-1,12	-0,0265	0,0015	-0,75	0	-0,085275	NAN	
6,41	-1,125	-0,028	0,0015	-0,735	0	-0,0927	NAN	
6,42	-1,135	-0,027	0,0015	-1,005	0	-0,1014	NAN	
6,43	-1,14	-0,028	0,0015	-0,99	0	-0,111375	NAN	
6,44	-1,15	-0,028	0,0015	-0,765	0	-0,12015	NAN	
6,45	-1,16	-0,028	0,0015	-0,84	0	-0,128175	NAN	
6,46	-1,165	-0,0285	0,0015	-1,035	0	-0,13755	NAN	
6,47	-1,175	-0,029	0,0015	-0,885	0	-0,14715	NAN	
6,48	-1,18	-0,029	0	-0,78	0	-0,155475	NAN	
6,49	-1,19	-0,0295	0,003	-0,975	0	-0,16425	NAN	
6,5	-1,2	-0,03	0,0015	-1,02	0	-0,174225	NAN	
6,51	-1,205	-0,03	0,003	-0,825	0	-0,18345	NAN	
6,52	-1,215	-0,0305	0	-0,81	0	-0,191625	NAN	
6,53	-1,22	-0,031	0,0015	-1,05	0	-0,200925	NAN	
6,54	-1,23	-0,0315	0,0015	-1,02	0	-0,211275	NAN	
6,55	-1,24	-0,0315	0,0015	-0,795	0	-0,22035	NAN	
6,56	-1,245	-0,032	0,0015	-0,885	0	-0,22875	NAN	
6,57	-1,255	-0,032	0	-1,11	0	-0,238725	NAN	
6,58	-1,26	-0,0325	0,0015	-0,96	0	-0,249075	NAN	
6,59	-1,27	-0,033	0,0015	-0,81	0	-0,257925	NAN	
6,6	-1,28	-0,033	0,003	-0,99	0	-0,266925	NAN	
6,61	-1,285	-0,0335	0	-1,14	0	-0,277575	NAN	
6,62	-1,295	-0,034	0,0015	-0,915	0	-0,28785	NAN	
6,63	-1,3	-0,034	0	-0,825	0	-0,29655	NAN	
6,64	-1,31	-0,0345	0,0015	-1,035	0	-0,30585	NAN	
6,65	-1,32	-0,0345	0,0015	-1,125	0	-0,31665	NAN	
6,66	-1,325	-0,035	0,0015	-0,9	0	-0,326775	NAN	
6,67	-1,335	-0,0355	0,0015	-0,87	0	-0,335625	NAN	
6,68	-1,34	-0,0355	0	-1,095	0	-0,34545	NAN	
6,69	-1,35	-0,036	0,0015	-1,125	0	-0,35655	NAN	
6,7	-1,36	-0,0365	0	-0,9	0	-0,366675	NAN	
6,71	-1,365	-0,037	0	-0,9	0	-0,375675	NAN	
6,72	-1,375	-0,037	0,0015	-1,14	0	-0,385875	NAN	
6,73	-1,38	-0,0375	0,0015	-1,11	0	-0,397125	NAN	
6,74	-1,39	-0,038	0,0015	-0,915	0	-0,40725	NAN	
6,75	-1,4	-0,038	0,0015	-0,96	0	-0,416625	NAN	
6,76	-1,405	-0,0385	0,0015	-1,17	0	-0,427275	NAN	
6,77	-1,415	-0,039	0	-1,11	0	-0,438675	NAN	
6,78	-1,42	-0,0395	0,0015	-0,9	0	-0,448725	NAN	
6,79	-1,43	-0,0395	0,0015	-0,99	0	-0,458175	NAN	
6,8	-1,44	-0,04	0,0015	-1,2	0	-0,469125	NAN	
6,81	-1,445	-0,0405	0,0015	-1,125	0	-0,48075	NAN	
6,82	-1,455	-0,0405	0,0015	-0,915	0	-0,49095	NAN	
6,83	-1,46	-0,041	0,003	-0,99	0	-0,500475	NAN	
6,84	-1,47	-0,0415	0,0015	-1,23	0	-0,511575	NAN	
6,85	-1,48	-0,042	0,0015	-1,155	0	-0,5235	NAN	
6,86	-1,485	-0,0425	0,0015	-0,96	0	-0,534075	NAN	
6,87	-1,495	-0,043	0,0015	-1,005	0	-0,5439	NAN	
6,88	-1,5	-0,043	0,003	-1,245	0	-0,55515	NAN	
6,89	-1,51	-0,0435	0,0015	-1,2	0	-0,567375	NAN	
6,9	-1,52	-0,044	0,0015	-0,975	0	-0,57825	NAN	
6,91	-1,525	-0,0445	0	-0,99	0	-0,588075	NAN	
6,92	-1,535	-0,0445	0,0015	-1,245	0	-0,59925	NAN	
6,93	-1,54	-0,0455	0,0015	-1,245	0	-0,6117	NAN	
6,94	-1,55	-0,0455	0,003	-1,005	0	-0,62295	NAN	
6,95	-1,56	-0,046	0,0015	-0,99	0	-0,632925	NAN	
6,96	-1,565	-0,0465	0	-1,23	0	-0,644025	NAN	
6,97	-1,575	-0,047	0,0015	-1,275	0	-0,65655	NAN	
6,98	-1,58	-0,048	0	-1,05	0	-0,668175	NAN	
6,99	-1,59	-0,0475	0,0015	-1,005	0	-0,67845	NAN	
7	-1,6	-0,048	0,0015	-1,215	0	-0,68955	NAN	
7,01	-1,605	-0,0485	0,0015	-1,305	0	-0,70215	NAN	
7,02	-1,615	-0,049	0,0015	-1,065	0	-0,714	NAN	
7,03	-1,62	-0,049	0,0015	-1,02	0	-0,724425	NAN	
7,04	-1,63	-0,05	0	-1,185	0	-0,73545	NAN	
7,05	-1,64	-0,0505	0,0015	-1,305	0	-0,7479	NAN	
7,06	-1,645	-0,0505	0,0015	-1,185	0	-0,76035	NAN	
7,07	-1,655	-0,051	0,0015	-1,05	0	-0,771525	NAN	
7,08	-1,66	-0,0515	0,0015	-1,095	0	-0,78225	NAN	
7,09	-1,67	-0,053	0,0015	-1,29	0	-0,794175	NAN	
7,1	-1,68	-0,0525	0,0015	-1,305	0	-0,80715	NAN	
7,11	-1,685	-0,053	0,0015	-1,095	0	-0,81915	NAN	
7,12	-1,695	-0,0535	0,0015	-1,05	0	-0,829875	NAN	
7,13	-1,7	-0,054	0,0015	-1,23	0	-0,841275	NAN	
7,14	-1,71	-0,0545	0,003	-1,335	0	-0,8541	NAN	
7,15	-1,72	-0,055	0,0015	-1,2	0	-0,866775	NAN	
7,16	-1,725	-0,0555	0,003	-1,08	0	-0,878175	NAN	
7,17	-1,735	-0,056	0,0015	-1,095	0	-0,88905	NAN	
7,18	-1,74	-0,0565	0,0015	-1,32	0	-0,901125	NAN	
7,19	-1,75	-0,057	0,0015	-1,35	0	-0,914475	NAN	
7,2	-1,76	-0,0575	0,0015	-1,125	0	-0,92685	NAN	
7,21	-1,765	-0,058	0,0015	-1,08	0	-0,937875	NAN	
7,22	-1,775	-0,0585	0,0015	-1,245	0	-0,9495	NAN	
7,23	-1,78	-0,0605	0,0015	-1,365	0	-0,96255	NAN	
7,24	-1,79	-0,0595	0	-1,29	0	-0,975825	NAN	
7,25	-1,8	-0,0605	0,003	-1,11	0	-0,987825	NAN	
7,26	-1,805	-0,061	0,0015	-1,11	0	-0,998925	NAN	
7,27	-1,815	-0,0615	0,0015	-1,305	0	-1,011	NAN	
7,28	-1,82	-0,0615	0,0015	-1,395	0	-1,0245	NAN	
7,29	-1,83	-0,0625	0,0015	-1,26	0	-1,037775	NAN	
7,3	-1,84	-0,063	0,0015	-1,095	0	-1,04955	NAN	
7,31	-1,845	-0,0635	0,0015	-1,11	0	-1,060575	NAN	
7,32	-1,855	-0,0645	0,0015	-1,35	0	-1,072875	NAN	
7,33	-1,86	-0,065	0,0015	-1,41	0	-1,086675	NAN	
7,34	-1,87	-0,0655	0,0015	-1,215	0	-1,0998	NAN	
7,35	-1,88	-0,066	0	-1,11	0	-1,111425	NAN	
7,36	-1,885	-0,0665	0,0015	-1,14	0	-1,122675	NAN	
7,37	-1,895	-0,0675	0,0015	-1,365	0	-1,1352	NAN	
7,38	-1,9	-0,068	0	-1,41	0	-1,149075	NAN	
7,39	-1,91	-0,0685	0,0015	-1,245	0	-1,16235	NAN	
7,4	-1,92	-0,0695	0,0015	-1,125	0	-1,1742	NAN	
7,41	-1,925	-0,0695	0,0015	-1,125	0	-1,18545	NAN	
7,42	-1,935	-0,0705	0,0015	-1,365	0	-1,1979	NAN	
7,43	-1,94	-0,071	0,0015	-1,425	0	-1,21185	NAN	
7,44	-1,95	-0,072	0	-1,26	0	-1,225275	NAN	
7,45	-1,96	-0,0725	0	-1,14	0	-1,237275	NAN	
7,46	-1,965	-0,0735	0,0015	-1,14	0	-1,248675	NAN	
7,47	-1,975	-0,074	0,0015	-1,305	0	-1,2609	NAN	
7,48	-1,98	-0,075	0,003	-1,425	0	-1,27455	NAN	
7,49	-1,99	-0,0755	0,0015	-1,38	0	-1,288575	NAN	
7,5	-2	-0,0765	0,0015	-1,17	0	-1,301325	NAN	
7,51	-1,995	-0,077	0,0015	-1,14	0	-1,312875	NAN	
7,52	-1,985	-0,0775	0	-1,2	0	-1,324575	NAN	
7,53	-1,98	-0,0785	0,0015	-1,35	0	-1,337325	NAN	
7,54	-1,97	-0,0795	0,0015	-1,35	0	-1,350825	NAN	
7,55	-1,96	-0,08	0,0015	-1,23	0	-1,363725	NAN	
7,56	-1,955	-0,081	0,0015	-1,08	0	-1,375275	NAN	
7,57	-1,945	-0,0815	0,0015	-1,035	0	-1,38585	NAN	
7,58	-1,94	-0,082	0,0015	-1,185	0	-1,39695	NAN	
7,59	-1,93	-0,083	0,0015	-1,26	0	-1,409175	NAN	
7,6	-1,92	-0,084	0,0015	-1,275	0	-1,42185	NAN	
7,61	-1,915	-0,0845	0,0015	-1,095	0	-1,4337	NAN	
7,62	-1,905	-0,0855	0,0015	-0,945	0	-1,4439	NAN	
7,63	-1,9	-0,086	0,0015	-0,945	0	-1,45335	NAN	
7,64	-1,89	-0,087	0	-1,125	0	-1,4637	NAN	
7,65	-1,88	-0,088	0,0015	-1,2	0	-1,475325	NAN	
7,66	-1,875	-0,0885	0,0015	-1,17	0	-1,487175	NAN	
7,67	-1,865	-0,089	0	-0,99	0	-1,497975	NAN	
7,68	-1,86	-0,09	0,0015	-0,87	0	-1,507275	NAN	
7,69	-1,85	-0,091	0,0015	-0,87	0	-1,515975	NAN	
7,7	-1,84	-0,0915	0	-1,005	0	-1,52535	NAN	
7,71	-1,835	-0,0925	0	-1,065	0	-1,5357	NAN	
7,72	-1,825	-0,093	0,0015	-1,08	0	-1,546425	NAN	
7,73	-1,82	-0,094	0,0015	-1,005	0	-1,55685	NAN	
7,74	-1,81	-0,0945	0,0015	-0,81	0	-1,565925	NAN	
7,75	-1,8	-0,0955	0,0015	-0,765	0	-1,5738	NAN	
7,76	-1,795	-0,096	0,0015	-0,81	0	-1,581675	NAN	
7,77	-1,785	-0,097	0,0015	-0,915	0	-1,5903	NAN	
7,78	-1,78	-0,098	0,0015	-1,005	0	-1,5999	NAN	
7,79	-1,77	-0,098	0	-0,99	0	-1,609875	NAN	
7,8	-1,76	-0,099	0,0015	-0,78	0	-1,618725	NAN	
7,81	-1,755	-0,1	0,0015	-0,69	0	-1,626075	NAN	
7,82	-1,745	-0,1005	0,0015	-0,66	0	-1,632825	NAN	
7,83	-1,74	-0,1015	0	-0,705	0	-1,63965	NAN	
7,84	-1,73	-0,102	0,0015	-0,885	0	-1,6476	NAN	
7,85	-1,72	-0,103	0,0015	-0,9	0	-1,656525	NAN	
7,86	-1,715	-0,1035	0,0015	-0,84	0	-1,665225	NAN	
7,87	-1,705	-0,104	0,0015	-0,69	0	-1,672875	NAN	
7,88	-1,7	-0,105	0	-0,585	0	-1,67925	NAN	
7,89	-1,69	-0,1055	0,003	-0,57	0	-1,685025	NAN	
7,9	-1,68	-0,1065	0,0015	-0,63	0	-1,691025	NAN	
7,91	-1,675	-0,107	0,0015	-0,735	0	-1,69785	NAN	
7,92	-1,665	-0,108	0	-0,78	0	-1,705425	NAN	
7,93	-1,66	-0,1085	0	-0,78	0	-1,713225	NAN	
7,94	-1,65	-0,1105	0,0015	-0,555	0	-1,7199	NAN	
7,95	-1,64	-0,1095	0	-0,495	0	-1,72515	NAN	
